Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR15502495	(0.0, 70.0)	(1.0, 87.5)	(2.0, 139.5)	(3.0, 187.0)	(4.0, 200.0)	(5.0, 234.5)	(6.0, 298.5)	(7.0, 377.5)	(8.0, 427.0)	(9.0, 493.0)	(10.0, 647.0)	(11.0, 840.5)	(12.0, 946.0)	(13.0, 1076.0)	(14.0, 1455.5)	(15.0, 2042.5)	(16.0, 2380.0)	(17.0, 2835.5)	(18.0, 4099.0)	(19.0, 6361.0)	(20.0, 7815.0)	(21.0, 9915.0)	(22.0, 14450.5)	(23.0, 21587.5)	(24.0, 26289.0)	(25.0, 34117.0)	(26.0, 45323.5)	(27.0, 56752.5)	(28.0, 64803.0)	(29.0, 77642.0)	(30.0, 102283.0)	(31.0, 129805.0)	(32.0, 145525.0)	(33.0, 162820.5)	(34.0, 195969.5)	(35.0, 228549.0)	(36.0, 245275.0)	(37.0, 251549.5)	(38.0, 267445.5)	(39.0, 289795.0)	(40.0, 302523.0)	(41.0, 314593.0)	(42.0, 332350.5)	(43.0, 348807.0)	(44.0, 359576.0)	(45.0, 359896.5)	(46.0, 369674.5)	(47.0, 389269.5)	(48.0, 399407.0)	(49.0, 402474.0)	(50.0, 409698.0)	(51.0, 416648.5)	(52.0, 419442.0)	(53.0, 416317.5)	(54.0, 407075.5)	(55.0, 390390.5)	(56.0, 379823.0)	(57.0, 367783.0)	(58.0, 338193.5)	(59.0, 297976.5)	(60.0, 275309.0)	(61.0, 254459.5)	(62.0, 212988.5)	(63.0, 172647.0)	(64.0, 152927.0)	(65.0, 135539.0)	(66.0, 104219.0)	(67.0, 79758.0)	(68.0, 69229.0)	(69.0, 60494.5)	(70.0, 46076.0)	(71.0, 36386.0)	(72.0, 32380.0)	(73.0, 29464.0)	(74.0, 24193.5)	(75.0, 19273.5)	(76.0, 16708.0)	(77.0, 15196.5)	(78.0, 12483.0)	(79.0, 10338.0)	(80.0, 9395.0)	(81.0, 8775.0)	(82.0, 7096.5)	(83.0, 5251.0)	(84.0, 4464.0)	(85.0, 3704.0)	(86.0, 2468.0)	(87.0, 1619.5)	(88.0, 1247.0)	(89.0, 849.5)	(90.0, 333.5)	(91.0, 172.0)	(92.0, 129.0)	(93.0, 114.0)	(94.0, 83.5)	(95.0, 59.5)	(96.0, 51.0)	(97.0, 51.0)	(98.0, 48.5)	(99.0, 75.0)	(100.0, 104.0)
SRR15502506	(0.0, 70.0)	(1.0, 68.5)	(2.0, 73.5)	(3.0, 128.0)	(4.0, 176.0)	(5.0, 227.5)	(6.0, 317.5)	(7.0, 348.0)	(8.0, 340.0)	(9.0, 333.5)	(10.0, 347.0)	(11.0, 380.5)	(12.0, 394.0)	(13.0, 503.5)	(14.0, 795.0)	(15.0, 1091.5)	(16.0, 1206.0)	(17.0, 1749.5)	(18.0, 3172.0)	(19.0, 4574.5)	(20.0, 5098.0)	(21.0, 6445.0)	(22.0, 9382.5)	(23.0, 13700.0)	(24.0, 16427.0)	(25.0, 20261.0)	(26.0, 30173.0)	(27.0, 45305.0)	(28.0, 54359.0)	(29.0, 66801.0)	(30.0, 92556.5)	(31.0, 114977.0)	(32.0, 124084.0)	(33.0, 139097.5)	(34.0, 177473.5)	(35.0, 221182.0)	(36.0, 241528.0)	(37.0, 249525.5)	(38.0, 271978.0)	(39.0, 301299.0)	(40.0, 316165.0)	(41.0, 321604.5)	(42.0, 332769.5)	(43.0, 349332.5)	(44.0, 360170.0)	(45.0, 373491.0)	(46.0, 395924.5)	(47.0, 413412.0)	(48.0, 421787.0)	(49.0, 426193.5)	(50.0, 433853.5)	(51.0, 439411.5)	(52.0, 441716.0)	(53.0, 438575.5)	(54.0, 427962.5)	(55.0, 408252.5)	(56.0, 396015.0)	(57.0, 380152.0)	(58.0, 347552.0)	(59.0, 308023.5)	(60.0, 285232.0)	(61.0, 260765.0)	(62.0, 212854.5)	(63.0, 169707.5)	(64.0, 150004.0)	(65.0, 131709.0)	(66.0, 96869.0)	(67.0, 69866.5)	(68.0, 59409.0)	(69.0, 50677.5)	(70.0, 36153.0)	(71.0, 27408.0)	(72.0, 24456.0)	(73.0, 21700.5)	(74.0, 16439.0)	(75.0, 12782.5)	(76.0, 11632.0)	(77.0, 9914.5)	(78.0, 7583.0)	(79.0, 6008.0)	(80.0, 5047.0)	(81.0, 4587.5)	(82.0, 3267.0)	(83.0, 2079.5)	(84.0, 1753.0)	(85.0, 1440.0)	(86.0, 1095.5)	(87.0, 676.0)	(88.0, 288.0)	(89.0, 169.5)	(90.0, 38.5)	(91.0, 19.0)	(92.0, 12.0)	(93.0, 6.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 2.0)
SRR15502562	(0.0, 63.0)	(1.0, 75.5)	(2.0, 120.5)	(3.0, 182.0)	(4.0, 211.0)	(5.0, 224.0)	(6.0, 283.5)	(7.0, 368.5)	(8.0, 407.0)	(9.0, 480.0)	(10.0, 606.0)	(11.0, 819.0)	(12.0, 979.0)	(13.0, 1154.0)	(14.0, 1560.0)	(15.0, 2187.5)	(16.0, 2584.0)	(17.0, 3298.5)	(18.0, 5106.5)	(19.0, 7975.0)	(20.0, 9750.0)	(21.0, 12632.5)	(22.0, 19068.5)	(23.0, 28557.5)	(24.0, 34493.0)	(25.0, 43368.5)	(26.0, 58641.5)	(27.0, 75138.5)	(28.0, 85238.0)	(29.0, 99936.5)	(30.0, 128075.5)	(31.0, 159401.0)	(32.0, 177286.0)	(33.0, 196629.5)	(34.0, 234100.5)	(35.0, 273397.0)	(36.0, 294566.0)	(37.0, 306622.5)	(38.0, 335645.5)	(39.0, 370345.0)	(40.0, 388078.0)	(41.0, 406534.5)	(42.0, 439433.0)	(43.0, 471101.0)	(44.0, 488327.0)	(45.0, 497574.5)	(46.0, 522558.0)	(47.0, 553338.5)	(48.0, 568383.0)	(49.0, 573967.0)	(50.0, 587427.0)	(51.0, 597452.0)	(52.0, 599601.0)	(53.0, 595167.0)	(54.0, 580715.5)	(55.0, 554886.5)	(56.0, 539075.0)	(57.0, 517634.5)	(58.0, 471608.5)	(59.0, 413954.5)	(60.0, 380886.0)	(61.0, 350018.0)	(62.0, 289712.5)	(63.0, 233700.0)	(64.0, 207125.0)	(65.0, 182262.0)	(66.0, 138040.0)	(67.0, 104940.5)	(68.0, 91200.0)	(69.0, 79646.0)	(70.0, 60371.0)	(71.0, 46823.0)	(72.0, 40996.0)	(73.0, 36984.0)	(74.0, 30116.5)	(75.0, 24089.0)	(76.0, 20917.0)	(77.0, 19239.0)	(78.0, 15653.5)	(79.0, 12439.5)	(80.0, 11133.0)	(81.0, 10123.5)	(82.0, 7870.5)	(83.0, 5781.0)	(84.0, 4935.0)	(85.0, 4031.5)	(86.0, 2596.5)	(87.0, 1683.0)	(88.0, 1301.0)	(89.0, 926.5)	(90.0, 490.5)	(91.0, 318.0)	(92.0, 207.0)	(93.0, 156.5)	(94.0, 100.5)	(95.0, 79.5)	(96.0, 64.0)	(97.0, 61.5)	(98.0, 61.0)	(99.0, 96.0)	(100.0, 129.0)
SRR15502573	(0.0, 34.0)	(1.0, 57.0)	(2.0, 76.5)	(3.0, 107.5)	(4.0, 142.0)	(5.0, 192.5)	(6.0, 239.0)	(7.0, 250.0)	(8.0, 265.0)	(9.0, 293.5)	(10.0, 337.5)	(11.0, 400.5)	(12.0, 448.0)	(13.0, 560.0)	(14.0, 836.5)	(15.0, 1247.5)	(16.0, 1494.0)	(17.0, 2052.0)	(18.0, 3393.5)	(19.0, 5493.5)	(20.0, 6810.0)	(21.0, 8843.5)	(22.0, 13856.0)	(23.0, 21084.5)	(24.0, 25334.0)	(25.0, 31400.0)	(26.0, 45790.0)	(27.0, 64789.5)	(28.0, 75465.0)	(29.0, 89916.5)	(30.0, 119988.5)	(31.0, 150600.5)	(32.0, 165592.0)	(33.0, 183525.5)	(34.0, 226121.0)	(35.0, 273589.5)	(36.0, 296396.0)	(37.0, 310151.0)	(38.0, 342023.5)	(39.0, 382754.5)	(40.0, 405368.0)	(41.0, 418982.5)	(42.0, 450295.0)	(43.0, 483030.5)	(44.0, 498068.0)	(45.0, 512752.5)	(46.0, 544697.0)	(47.0, 575966.5)	(48.0, 589976.0)	(49.0, 599470.0)	(50.0, 615736.0)	(51.0, 622459.5)	(52.0, 622411.0)	(53.0, 618684.5)	(54.0, 602517.5)	(55.0, 570377.5)	(56.0, 550678.0)	(57.0, 527941.5)	(58.0, 477603.5)	(59.0, 417353.0)	(60.0, 384704.0)	(61.0, 350172.0)	(62.0, 283872.5)	(63.0, 224269.5)	(64.0, 196434.0)	(65.0, 170789.5)	(66.0, 124227.0)	(67.0, 89649.0)	(68.0, 75989.0)	(69.0, 64753.5)	(70.0, 46003.5)	(71.0, 34016.5)	(72.0, 29544.0)	(73.0, 25745.0)	(74.0, 19171.0)	(75.0, 14930.5)	(76.0, 13465.0)	(77.0, 11797.0)	(78.0, 9037.5)	(79.0, 6906.0)	(80.0, 5866.0)	(81.0, 5115.5)	(82.0, 3538.0)	(83.0, 2328.0)	(84.0, 1945.0)	(85.0, 1621.5)	(86.0, 1132.0)	(87.0, 637.5)	(88.0, 309.0)	(89.0, 195.5)	(90.0, 59.5)	(91.0, 24.5)	(92.0, 12.0)	(93.0, 6.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
SRR15502584	(0.0, 56.0)	(1.0, 85.5)	(2.0, 133.0)	(3.0, 180.5)	(4.0, 210.0)	(5.0, 259.5)	(6.0, 334.5)	(7.0, 421.5)	(8.0, 483.0)	(9.0, 543.0)	(10.0, 721.5)	(11.0, 987.0)	(12.0, 1134.0)	(13.0, 1354.0)	(14.0, 1873.0)	(15.0, 2578.5)	(16.0, 2985.0)	(17.0, 3753.5)	(18.0, 5758.5)	(19.0, 8918.5)	(20.0, 10842.0)	(21.0, 13906.5)	(22.0, 20580.0)	(23.0, 30549.0)	(24.0, 36909.0)	(25.0, 46116.0)	(26.0, 61071.0)	(27.0, 76734.0)	(28.0, 86649.0)	(29.0, 101122.0)	(30.0, 128922.5)	(31.0, 160608.0)	(32.0, 178966.0)	(33.0, 197554.5)	(34.0, 235433.5)	(35.0, 275921.0)	(36.0, 297118.0)	(37.0, 307560.0)	(38.0, 333163.5)	(39.0, 365835.0)	(40.0, 383345.0)	(41.0, 401320.5)	(42.0, 431989.5)	(43.0, 460503.5)	(44.0, 476324.0)	(45.0, 485535.5)	(46.0, 507981.0)	(47.0, 535339.5)	(48.0, 549464.0)	(49.0, 552688.5)	(50.0, 561613.5)	(51.0, 570837.0)	(52.0, 574360.0)	(53.0, 567983.0)	(54.0, 551209.5)	(55.0, 524459.5)	(56.0, 508106.0)	(57.0, 489087.5)	(58.0, 448165.5)	(59.0, 394593.5)	(60.0, 362925.0)	(61.0, 332934.5)	(62.0, 276189.5)	(63.0, 224574.5)	(64.0, 199714.0)	(65.0, 176615.0)	(66.0, 135653.5)	(67.0, 104701.5)	(68.0, 91612.0)	(69.0, 80210.5)	(70.0, 61086.0)	(71.0, 47749.5)	(72.0, 42136.0)	(73.0, 38331.5)	(74.0, 31622.5)	(75.0, 25298.0)	(76.0, 21878.0)	(77.0, 19614.5)	(78.0, 15420.5)	(79.0, 12186.0)	(80.0, 10882.0)	(81.0, 10004.0)	(82.0, 7750.5)	(83.0, 5376.0)	(84.0, 4377.0)	(85.0, 3521.5)	(86.0, 2206.0)	(87.0, 1446.5)	(88.0, 1147.0)	(89.0, 781.5)	(90.0, 319.0)	(91.0, 181.5)	(92.0, 141.0)	(93.0, 134.0)	(94.0, 112.0)	(95.0, 79.5)	(96.0, 62.0)	(97.0, 67.5)	(98.0, 73.5)	(99.0, 131.5)	(100.0, 189.0)
SRR15502595	(0.0, 13.0)	(1.0, 38.0)	(2.0, 78.5)	(3.0, 118.5)	(4.0, 143.0)	(5.0, 248.0)	(6.0, 361.5)	(7.0, 358.5)	(8.0, 347.0)	(9.0, 406.5)	(10.0, 472.0)	(11.0, 476.0)	(12.0, 474.0)	(13.0, 610.0)	(14.0, 1001.5)	(15.0, 1406.5)	(16.0, 1556.0)	(17.0, 2272.0)	(18.0, 4181.5)	(19.0, 6323.0)	(20.0, 7271.0)	(21.0, 9293.5)	(22.0, 14149.0)	(23.0, 21155.0)	(24.0, 25328.0)	(25.0, 31558.0)	(26.0, 45275.0)	(27.0, 63840.0)	(28.0, 74918.0)	(29.0, 89980.0)	(30.0, 119730.5)	(31.0, 148481.0)	(32.0, 162543.0)	(33.0, 181183.5)	(34.0, 224707.5)	(35.0, 270870.0)	(36.0, 292149.0)	(37.0, 306763.0)	(38.0, 339118.0)	(39.0, 377549.0)	(40.0, 398239.0)	(41.0, 412904.0)	(42.0, 443043.5)	(43.0, 472377.5)	(44.0, 486237.0)	(45.0, 499923.5)	(46.0, 530148.5)	(47.0, 559302.0)	(48.0, 571917.0)	(49.0, 579210.0)	(50.0, 591679.5)	(51.0, 597975.5)	(52.0, 599095.0)	(53.0, 593664.5)	(54.0, 576299.5)	(55.0, 545216.0)	(56.0, 526067.0)	(57.0, 504341.5)	(58.0, 457588.5)	(59.0, 401352.5)	(60.0, 370144.0)	(61.0, 337266.5)	(62.0, 274467.5)	(63.0, 218230.5)	(64.0, 191915.0)	(65.0, 167472.0)	(66.0, 122409.0)	(67.0, 88544.0)	(68.0, 75299.0)	(69.0, 64557.0)	(70.0, 45693.0)	(71.0, 33901.5)	(72.0, 30232.0)	(73.0, 26357.0)	(74.0, 19587.5)	(75.0, 15249.0)	(76.0, 13805.0)	(77.0, 11659.0)	(78.0, 8598.5)	(79.0, 6568.5)	(80.0, 5453.0)	(81.0, 4663.5)	(82.0, 3149.0)	(83.0, 2021.0)	(84.0, 1618.0)	(85.0, 1419.0)	(86.0, 1111.0)	(87.0, 619.0)	(88.0, 236.0)	(89.0, 146.0)	(90.0, 36.0)	(91.0, 10.5)	(92.0, 5.0)	(93.0, 3.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR15502832	(0.0, 65.0)	(1.0, 86.5)	(2.0, 133.0)	(3.0, 191.5)	(4.0, 225.0)	(5.0, 277.0)	(6.0, 388.0)	(7.0, 467.0)	(8.0, 487.0)	(9.0, 553.0)	(10.0, 710.0)	(11.0, 964.5)	(12.0, 1128.0)	(13.0, 1331.5)	(14.0, 1804.0)	(15.0, 2521.5)	(16.0, 2970.0)	(17.0, 3660.5)	(18.0, 5323.0)	(19.0, 8253.0)	(20.0, 10211.0)	(21.0, 13097.0)	(22.0, 19338.0)	(23.0, 29056.0)	(24.0, 35419.0)	(25.0, 45366.5)	(26.0, 62348.5)	(27.0, 80786.5)	(28.0, 92190.0)	(29.0, 108555.0)	(30.0, 139865.5)	(31.0, 176108.5)	(32.0, 197406.0)	(33.0, 218997.0)	(34.0, 261570.5)	(35.0, 306503.0)	(36.0, 330453.0)	(37.0, 344267.0)	(38.0, 376205.5)	(39.0, 414749.0)	(40.0, 435168.0)	(41.0, 455945.0)	(42.0, 492949.5)	(43.0, 528400.5)	(44.0, 547624.0)	(45.0, 557940.5)	(46.0, 586157.5)	(47.0, 621623.0)	(48.0, 639188.0)	(49.0, 643688.0)	(50.0, 656384.0)	(51.0, 669975.0)	(52.0, 675370.0)	(53.0, 669279.0)	(54.0, 651272.5)	(55.0, 622328.5)	(56.0, 605300.0)	(57.0, 582652.5)	(58.0, 534584.5)	(59.0, 470620.5)	(60.0, 432077.0)	(61.0, 398499.5)	(62.0, 333072.5)	(63.0, 270872.5)	(64.0, 240522.0)	(65.0, 212684.5)	(66.0, 162499.0)	(67.0, 125244.0)	(68.0, 110337.0)	(69.0, 96962.5)	(70.0, 74817.0)	(71.0, 59330.5)	(72.0, 52615.0)	(73.0, 47965.5)	(74.0, 39448.0)	(75.0, 31670.0)	(76.0, 27760.0)	(77.0, 25273.5)	(78.0, 20607.0)	(79.0, 16740.5)	(80.0, 15054.0)	(81.0, 13730.0)	(82.0, 10650.5)	(83.0, 7748.5)	(84.0, 6602.0)	(85.0, 5352.0)	(86.0, 3373.5)	(87.0, 2261.0)	(88.0, 1877.0)	(89.0, 1306.5)	(90.0, 629.0)	(91.0, 407.5)	(92.0, 293.0)	(93.0, 218.5)	(94.0, 131.5)	(95.0, 105.0)	(96.0, 91.0)	(97.0, 78.5)	(98.0, 68.5)	(99.0, 106.5)	(100.0, 142.0)
SRR15502843	(0.0, 47.0)	(1.0, 64.5)	(2.0, 94.5)	(3.0, 122.0)	(4.0, 137.0)	(5.0, 177.5)	(6.0, 233.0)	(7.0, 253.5)	(8.0, 259.0)	(9.0, 292.5)	(10.0, 348.5)	(11.0, 442.0)	(12.0, 513.0)	(13.0, 601.5)	(14.0, 860.0)	(15.0, 1289.5)	(16.0, 1549.0)	(17.0, 2082.0)	(18.0, 3532.5)	(19.0, 5871.0)	(20.0, 7292.0)	(21.0, 9541.0)	(22.0, 14747.0)	(23.0, 22345.5)	(24.0, 26987.0)	(25.0, 33594.0)	(26.0, 49153.0)	(27.0, 70452.5)	(28.0, 82800.0)	(29.0, 98956.5)	(30.0, 132169.0)	(31.0, 166212.0)	(32.0, 183199.0)	(33.0, 204654.5)	(34.0, 252637.5)	(35.0, 303831.5)	(36.0, 328498.0)	(37.0, 344360.0)	(38.0, 381302.5)	(39.0, 426433.5)	(40.0, 450484.0)	(41.0, 464930.5)	(42.0, 500281.0)	(43.0, 537075.0)	(44.0, 552965.0)	(45.0, 571199.5)	(46.0, 608233.0)	(47.0, 643356.5)	(48.0, 659681.0)	(49.0, 671604.5)	(50.0, 690874.0)	(51.0, 699747.0)	(52.0, 701274.0)	(53.0, 696425.0)	(54.0, 678284.0)	(55.0, 645004.5)	(56.0, 625017.0)	(57.0, 600383.0)	(58.0, 546321.5)	(59.0, 479885.0)	(60.0, 442876.0)	(61.0, 403635.5)	(62.0, 328851.0)	(63.0, 262511.0)	(64.0, 231715.0)	(65.0, 201630.0)	(66.0, 147606.0)	(67.0, 108137.0)	(68.0, 92607.0)	(69.0, 79313.0)	(70.0, 57105.5)	(71.0, 43104.0)	(72.0, 38016.0)	(73.0, 33322.5)	(74.0, 25517.5)	(75.0, 20309.0)	(76.0, 18212.0)	(77.0, 15863.0)	(78.0, 12266.0)	(79.0, 9475.5)	(80.0, 7933.0)	(81.0, 6991.0)	(82.0, 4912.5)	(83.0, 3249.5)	(84.0, 2723.0)	(85.0, 2294.5)	(86.0, 1598.5)	(87.0, 869.0)	(88.0, 407.0)	(89.0, 263.0)	(90.0, 84.0)	(91.0, 31.5)	(92.0, 14.0)	(93.0, 9.0)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR15502854	(0.0, 57.0)	(1.0, 84.0)	(2.0, 138.0)	(3.0, 202.0)	(4.0, 239.0)	(5.0, 277.0)	(6.0, 349.5)	(7.0, 416.5)	(8.0, 449.0)	(9.0, 530.5)	(10.0, 717.5)	(11.0, 949.5)	(12.0, 1076.0)	(13.0, 1265.5)	(14.0, 1716.0)	(15.0, 2427.0)	(16.0, 2877.0)	(17.0, 3652.5)	(18.0, 5503.5)	(19.0, 8222.5)	(20.0, 9866.0)	(21.0, 12520.5)	(22.0, 18465.0)	(23.0, 26970.0)	(24.0, 32185.0)	(25.0, 39959.0)	(26.0, 53140.0)	(27.0, 67196.0)	(28.0, 75845.0)	(29.0, 87561.5)	(30.0, 109862.0)	(31.0, 135587.5)	(32.0, 150729.0)	(33.0, 165911.5)	(34.0, 196614.0)	(35.0, 228573.0)	(36.0, 245012.0)	(37.0, 255338.5)	(38.0, 278605.0)	(39.0, 304940.5)	(40.0, 318336.0)	(41.0, 332751.5)	(42.0, 358077.5)	(43.0, 382292.0)	(44.0, 395596.0)	(45.0, 402755.5)	(46.0, 421294.5)	(47.0, 444519.0)	(48.0, 456364.0)	(49.0, 459383.0)	(50.0, 466830.5)	(51.0, 472078.0)	(52.0, 472897.0)	(53.0, 466568.5)	(54.0, 451893.0)	(55.0, 430034.0)	(56.0, 416522.0)	(57.0, 399768.0)	(58.0, 364735.5)	(59.0, 319271.0)	(60.0, 292085.0)	(61.0, 268823.5)	(62.0, 223941.0)	(63.0, 181351.0)	(64.0, 160382.0)	(65.0, 141632.5)	(66.0, 108683.0)	(67.0, 84132.5)	(68.0, 73782.0)	(69.0, 64979.0)	(70.0, 50095.5)	(71.0, 39293.5)	(72.0, 34572.0)	(73.0, 31492.0)	(74.0, 26048.5)	(75.0, 20949.5)	(76.0, 18214.0)	(77.0, 16316.0)	(78.0, 12938.0)	(79.0, 10261.0)	(80.0, 9064.0)	(81.0, 8271.5)	(82.0, 6363.0)	(83.0, 4397.0)	(84.0, 3547.0)	(85.0, 2830.5)	(86.0, 1700.0)	(87.0, 1083.0)	(88.0, 880.0)	(89.0, 581.0)	(90.0, 227.0)	(91.0, 134.5)	(92.0, 97.0)	(93.0, 88.5)	(94.0, 80.0)	(95.0, 68.0)	(96.0, 56.0)	(97.0, 48.0)	(98.0, 47.0)	(99.0, 79.5)	(100.0, 105.0)
SRR15502865	(0.0, 13.0)	(1.0, 27.5)	(2.0, 57.5)	(3.0, 90.0)	(4.0, 107.0)	(5.0, 155.5)	(6.0, 215.5)	(7.0, 232.0)	(8.0, 237.0)	(9.0, 253.5)	(10.0, 307.0)	(11.0, 400.0)	(12.0, 456.0)	(13.0, 546.0)	(14.0, 806.0)	(15.0, 1194.0)	(16.0, 1412.0)	(17.0, 1936.0)	(18.0, 3362.5)	(19.0, 5527.5)	(20.0, 6790.0)	(21.0, 8616.0)	(22.0, 12944.5)	(23.0, 19373.5)	(24.0, 23300.0)	(25.0, 28652.0)	(26.0, 40983.0)	(27.0, 56910.0)	(28.0, 65858.0)	(29.0, 77892.5)	(30.0, 102590.5)	(31.0, 126995.5)	(32.0, 138737.0)	(33.0, 152812.0)	(34.0, 187026.5)	(35.0, 225076.0)	(36.0, 242986.0)	(37.0, 254844.5)	(38.0, 281616.0)	(39.0, 313887.5)	(40.0, 331246.0)	(41.0, 342256.5)	(42.0, 367746.0)	(43.0, 392605.0)	(44.0, 402985.0)	(45.0, 413672.5)	(46.0, 437652.5)	(47.0, 461436.5)	(48.0, 471928.0)	(49.0, 478259.0)	(50.0, 489490.5)	(51.0, 494404.5)	(52.0, 494418.0)	(53.0, 488722.5)	(54.0, 473747.5)	(55.0, 448936.5)	(56.0, 433405.0)	(57.0, 415141.5)	(58.0, 374823.0)	(59.0, 326263.0)	(60.0, 299758.0)	(61.0, 273688.5)	(62.0, 222859.0)	(63.0, 176194.0)	(64.0, 154289.0)	(65.0, 134165.0)	(66.0, 98100.0)	(67.0, 71430.0)	(68.0, 60701.0)	(69.0, 51996.5)	(70.0, 37085.5)	(71.0, 27569.0)	(72.0, 24259.0)	(73.0, 21347.0)	(74.0, 16184.5)	(75.0, 12740.5)	(76.0, 11547.0)	(77.0, 9799.5)	(78.0, 7182.5)	(79.0, 5397.0)	(80.0, 4481.0)	(81.0, 3892.5)	(82.0, 2618.0)	(83.0, 1649.5)	(84.0, 1367.0)	(85.0, 1126.0)	(86.0, 818.5)	(87.0, 468.5)	(88.0, 185.0)	(89.0, 115.5)	(90.0, 30.0)	(91.0, 8.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
