Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000104478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101097,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100764,4,4,1,5,0,0,2,5,1,1,3,2,0,1,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100635,4,4,0,1,1,1,2,2,2,0,0,1,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100480,4,4,8,11,0,3,11,13,5,4,17,16,0,0,9,13
ENSMUSG00000089037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100025,1,1,2,0,0,1,1,0,2,0,3,0,1,1,0,0
ENSMUSG00000051285,791,820,850,880,1312,1350,894,889,917,939,649,655,859,925,893,880
ENSMUSG00000098201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103509,36,32,56,59,98,106,77,81,98,95,53,51,26,29,80,72
ENSMUSG00000048538,0,0,1,0,6,1,0,0,4,0,2,0,2,0,3,0
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,12,15,14,14,9,8,19,19,7,9,6,9,15,19,15,17
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026312,193,194,241,237,395,408,203,215,325,333,184,197,257,263,248,267
ENSMUSG00000100290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039748,1,1,3,3,6,6,9,9,4,3,5,3,4,4,14,14
ENSMUSG00000118715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103540,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000057363,216,229,339,369,341,382,379,405,229,235,296,309,254,263,319,330
ENSMUSG00000047216,44,45,128,133,55,58,57,53,55,57,38,38,24,27,113,115
ENSMUSG00000102788,2,2,2,2,1,1,2,1,3,4,1,2,3,3,4,4
ENSMUSG00000102160,1,1,2,1,1,1,4,5,2,1,0,0,0,0,5,4
ENSMUSG00000101253,1,2,0,0,0,1,2,2,2,2,0,0,1,1,3,3
ENSMUSG00000101846,1,2,1,1,0,0,2,2,2,0,0,0,1,1,2,0
ENSMUSG00000090243,29,22,62,47,57,21,76,46,59,26,39,24,29,12,68,54
ENSMUSG00000100701,1,0,0,0,1,2,1,0,1,0,2,1,1,1,2,0
ENSMUSG00000100555,1,0,1,0,3,3,4,3,3,0,2,0,7,5,1,1
ENSMUSG00000101395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102728,2,2,2,2,3,3,0,0,1,0,1,1,1,1,2,2
ENSMUSG00000088848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038702,174,180,200,212,305,315,220,231,273,287,122,135,234,242,230,230
ENSMUSG00000101875,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000099732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101054,15,17,0,0,56,48,2,5,20,18,1,1,13,14,1,1
ENSMUSG00000088691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099943,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002075119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097648,3,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055214,80,86,33,34,84,93,82,94,77,81,35,35,57,55,96,96
ENSMUSG00000078184,0,1,2,5,2,3,0,2,4,5,1,2,5,3,1,1
ENSMUSG00000104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104157,3,3,5,5,7,9,6,6,9,9,1,1,4,4,1,0
ENSMUSG00000102446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104248,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103471,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033007,509,529,110,120,687,696,144,145,304,319,104,110,458,473,100,101
ENSMUSG00000070695,594,612,504,507,756,763,662,683,741,755,371,384,446,467,554,575
ENSMUSG00000025909,132,127,273,286,214,206,288,289,180,176,193,197,117,112,331,332
ENSMUSG00002076179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102647,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,1,0,0,0,0,0,2,0,1,3,0,0,0,2,3
ENSMUSG00000102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
